Prscrbr_NPI,Prscrbr_Type,Prscrbr_City,Tot_Clms,Tot_Benes,Tot_Drug_Cst
1003130030,Internal Medicine,Renton,189.0,189.0,1737.8899999999999
1003131640,Hematology/Oncology,Kennewick,855.0,165.0,39288.450000000004
1003136979,Family Practice,Monroe,338.0,338.0,1604.7200000000005
1003138256,Physician Assistant,Longview,171678.0,31062.0,10961896.979999973
1003142936,Physician Assistant,Yakima,2800.0,896.0,69697.59999999996
1003159013,Internal Medicine,Seattle,0.0,0.0,0.0
1003159948,Family Practice,Des Moines,0.0,0.0,0.0
1003162843,Pharmacist,Spokane,0.0,0.0,0.0
1003178039,Pharmacist,Bellingham,0.0,0.0,0.0
1003178567,Family Practice,Everett,17600.0,6864.0,333351.9200000003
1003196478,Internal Medicine,Seattle,154.0,0.0,3026.6600000000003
1003213166,Physician Assistant,Renton,0.0,0.0,0.0
1003213463,Nurse Practitioner,Tacoma,648.0,432.0,17682.119999999995
1003222845,Nurse Practitioner,Spokane,0.0,0.0,0.0
1003223116,Dentist,Tacoma,22.0,0.0,142.5
1003223694,Nurse Practitioner,Lakewood,0.0,0.0,0.0
1003226580,Physician Assistant,Seattle,0.0,0.0,0.0
1003232794,Nurse Practitioner,Kent,0.0,0.0,0.0
1003234477,Student in an Organized Health Care Education/Training Program,Spokane,320.0,0.0,7003.400000000001
1003243718,Nurse Practitioner,Mukilteo,5499.0,1128.0,235324.77000000014
1003245432,Nurse Practitioner,Bellevue,0.0,0.0,0.0
1003247693,Physician Assistant,Longview,6068.0,1591.0,203368.6500000001
1003250077,Counselor,Lakewood,0.0,0.0,0.0
1003251273,Nurse Practitioner,Seattle,126.0,112.0,788.41
1003252354,Family Practice,Spokane,210.0,0.0,5362.200000000002
1003252966,Student in an Organized Health Care Education/Training Program,Puyallup,0.0,0.0,0.0
1003253196,Physician Assistant,Seattle,18.0,16.0,138.3
1003254707,Dentist,Chehalis,129.0,114.0,826.3199999999999
1003257619,Dentist,Tukwila,44.0,34.0,236.96
1003258641,Dentist,Kenmore,336.0,273.0,2058.9100000000003
1003290529,Nurse Practitioner,Seattle,0.0,0.0,0.0
1003804055,Nurse Practitioner,Seattle,0.0,0.0,0.0
1003805482,Podiatry,Federal Way,273.0,175.0,2795.8
1003808627,Internal Medicine,Normandy Park,649.0,0.0,8036.980000000004
1003809252,Podiatry,Spokane Valley,756.0,378.0,9028.980000000001
1003823147,Physician Assistant,Everson,1120.0,504.0,20867.0
1003823840,Psychiatry,Kirkland,0.0,0.0,0.0
1003826603,Internal Medicine,Everett,0.0,0.0,0.0
1003827171,Ophthalmology,Puyallup,0.0,0.0,0.0
1003830316,Emergency Medicine,Everett,212.0,212.0,962.1600000000001
1003833799,Internal Medicine,Tacoma,228.0,216.0,2090.52
1003836529,Physician Assistant,Seattle,0.0,0.0,0.0
1003836586,Dentist,Burlington,0.0,0.0,0.0
1003837949,Internal Medicine,Yakima,33630.0,8664.0,1613608.4399999976
1003838269,Dentist,Westport,60.0,48.0,420.48
1003839028,Interventional Cardiology,Bellevue,0.0,0.0,0.0
1003839093,Cardiology,Wenatchee,0.0,0.0,0.0
1003840612,Emergency Medicine,Bellevue,180.0,180.0,889.8000000000001
1003841537,Emergency Medicine,Bremerton,310.0,300.0,1829.25
1003841958,Gastroenterology,Centralia,0.0,0.0,0.0
1003843269,Emergency Medicine,Pasco,0.0,0.0,0.0
1003843525,Physician Assistant,Lakewood,595.0,450.0,9564.15
1003844770,Dentist,Seattle,0.0,0.0,0.0
1003844804,Family Practice,Kent,21112.0,6643.0,455922.74000000086
1003845082,Nurse Practitioner,Spokane,3116.0,1140.0,65134.27999999994
1003847179,General Practice,Tacoma,0.0,0.0,0.0
1003847757,Family Practice,Wenatchee,0.0,0.0,0.0
1003852872,Emergency Medicine,Federal Way,275.0,270.0,1652.9
1003853227,Pulmonary Disease,Spokane,0.0,0.0,0.0
1003855644,Dentist,Bainbridge Island,0.0,0.0,0.0
1003855750,Physician Assistant,Seattle,58.0,58.0,271.6
1003857145,Emergency Medicine,Olympia,88.0,88.0,508.72
1003858788,Pharmacist,Renton,0.0,0.0,0.0
1003860495,Neurosurgery,Spokane,50.0,44.0,657.16
1003863663,Family Practice,Bellingham,1575.0,630.0,25865.70000000001
1003864836,Rheumatology,Lakewood,874.0,0.0,19030.21
1003867284,Internal Medicine,Seattle,0.0,0.0,0.0
1003869173,Nurse Practitioner,Tonasket,7398.0,1404.0,213760.61999999997
1003870023,Internal Medicine,Everett,897.0,0.0,12731.190000000011
1003872094,Rheumatology,Kennewick,0.0,0.0,0.0
1003873621,Physician Assistant,Auburn,62.0,62.0,306.96
1003874017,Family Practice,West Richland,9492.0,2856.0,254085.71999999954
1003875337,General Surgery,Kirkland,120.0,112.0,2362.12
1003876343,Orthopedic Surgery,Seattle,342.0,252.0,5134.8
1003880030,Optometry,Richland,0.0,0.0,0.0
1003881012,Ophthalmology,Vancouver,0.0,0.0,0.0
1003881020,Physician Assistant,Everett,56.0,28.0,716.98
1003881178,Psychiatry,Tacoma,0.0,0.0,0.0
1003881913,Dermatology,Spokane,0.0,0.0,0.0
1003882226,Optometry,Spokane Valley,0.0,0.0,0.0
1003882515,Orthopedic Surgery,Lakewood,861.0,462.0,11835.81
1003882978,Obstetrics/Gynecology,Tacoma,0.0,0.0,0.0
1003887720,Emergency Medicine,Spokane,33.0,33.0,150.89999999999998
1003888108,Physician Assistant,Spokane,770.0,742.0,4574.08
1003888256,Emergency Medicine,Tacoma,279.0,279.0,1432.17
1003890336,Radiation Oncology,Kennewick,75.0,0.0,1624.35
1003891888,Emergency Medicine,Olympia,13.0,13.0,57.63
1003894007,Family Practice,Coupeville,19040.0,4148.0,960145.7200000009
1003895012,Gastroenterology,Bellevue,0.0,0.0,0.0
1003896200,Gastroenterology,Spokane,0.0,0.0,0.0
1003899493,Physician Assistant,Spokane Valley,19.0,16.0,246.06
1003900184,Psychiatry,Spokane,0.0,0.0,0.0
1003902990,Maxillofacial Surgery,Spokane Valley,340.0,315.0,1770.4
1003904640,Family Practice,Dayton,0.0,0.0,0.0
1003905522,Psychiatry,Yakima,0.0,0.0,0.0
1003906199,Nurse Practitioner,Spokane,0.0,0.0,0.0
1003906835,Oral Surgery (dentists only),Seattle,192.0,176.0,1055.4
1003906959,Gastroenterology,Seattle,0.0,0.0,0.0
1003907619,Obstetrics/Gynecology,Everett,0.0,0.0,0.0
1003909326,Family Practice,Bellevue,0.0,0.0,0.0
1003911744,Internal Medicine,Everett,0.0,0.0,0.0
1003917402,Ophthalmology,Mount Vernon,273.0,273.0,1041.1800000000003
1003917600,Internal Medicine,Bremerton,8532.0,702.0,305492.0400000002
1003918988,Optometry,Aberdeen,0.0,0.0,0.0
1003922279,Dermatology,Vancouver,0.0,0.0,0.0
1003922493,Nurse Practitioner,Arlington,0.0,0.0,0.0
1003923863,Nurse Practitioner,Gig Harbor,650.0,364.0,13981.239999999996
1003924374,Optometry,Richland,0.0,0.0,0.0
1003924630,Cardiology,Kirkland,0.0,0.0,0.0
1003925785,Ophthalmology,Seattle,0.0,0.0,0.0
1003927252,Psychiatry,Spokane,0.0,0.0,0.0
1003929183,Dentist,Seattle,0.0,0.0,0.0
1003936501,Dentist,Vancouver,38.0,34.0,265.94
1003937947,Urology,Mount Vernon,192.0,152.0,2227.1199999999994
1003942558,Family Practice,Olympia,5520.0,1280.0,138696.40000000008
1003949736,Nurse Practitioner,Sequim,0.0,0.0,0.0
1003951799,Physician Assistant,Spokane,0.0,0.0,0.0
1003952862,Specialist,Kirkland,868.0,0.0,63514.5
1003952870,Nurse Practitioner,Port Orchard,0.0,0.0,0.0
1003953142,Dentist,Silverdale,0.0,0.0,0.0
1003955360,Psychiatry,Seattle,0.0,0.0,0.0
1003956384,Dentist,Everett,42.0,0.0,278.19
1003958364,Nurse Practitioner,Seattle,25.0,24.0,231.25
1003960808,Dentist,Camas,0.0,0.0,0.0
1003964271,Physician Assistant,Kent,0.0,0.0,0.0
1003964396,Optometry,Everett,0.0,0.0,0.0
1003968231,Family Practice,Bellingham,870.0,841.0,6577.779999999998
1003969262,Family Practice,Silverdale,7200.0,2070.0,199566.44999999992
1003969270,Pulmonary Disease,Seattle,0.0,0.0,0.0
1003969338,Family Practice,Redmond,0.0,0.0,0.0
1003969684,Neurology,Spokane,0.0,0.0,0.0
1003970021,Family Practice,Olympia,22260.0,4480.0,945946.4000000008
1003970450,Dentist,Seattle,0.0,0.0,0.0
1003970856,Nurse Practitioner,Richland,325.0,130.0,33939.95
1003971599,Nurse Practitioner,Bremerton,0.0,0.0,0.0
1003971904,Psychiatry,Issaquah,0.0,0.0,0.0
1003972183,Emergency Medicine,Burien,212.0,208.0,1101.36
1003975822,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1003982869,Dentist,Tacoma,70.0,58.0,373.38
1003986241,Naturopath,Renton,0.0,0.0,0.0
1003988387,Ophthalmology,Seattle,611.0,533.0,5416.579999999999
1003989955,Dentist,Auburn,0.0,0.0,0.0
1003990516,Psychiatry,Medical Lake,0.0,0.0,0.0
1003990714,Physician Assistant,Seattle,0.0,0.0,0.0
1003990722,Cardiology,Seattle,0.0,0.0,0.0
1003991209,Nurse Practitioner,Vancouver,0.0,0.0,0.0
1003991340,Internal Medicine,Seattle,5724.0,2120.0,101305.26000000018
1003991837,Family Practice,Seattle,15756.0,4212.0,565411.8599999998
1003992769,Internal Medicine,Seattle,1110.0,0.0,29532.660000000007
1003992819,Internal Medicine,Seattle,4232.0,0.0,207981.63999999987
1003992892,Internal Medicine,Seattle,2352.0,0.0,58951.199999999946
1003994674,Family Practice,Tacoma,0.0,0.0,0.0
1003996901,Podiatry,Yakima,90.0,66.0,2251.14
1003997362,Neurology,Seattle,0.0,0.0,0.0
1003999038,Cardiology,Seattle,0.0,0.0,0.0
1013004662,Psychiatry & Neurology,Tacoma,0.0,0.0,0.0
1013009273,Nurse Practitioner,Mount Vernon,0.0,0.0,0.0
1013010461,Nurse Practitioner,Spokane,0.0,0.0,0.0
1013012293,Dentist,Pasco,0.0,0.0,0.0
1013012459,Dermatology,Bellingham,0.0,0.0,0.0
1013012608,Orthopedic Surgery,Seattle,264.0,200.0,3551.56
1013014471,Dentist,Montesano,0.0,0.0,0.0
1013022151,Neurology,Seattle,0.0,0.0,0.0
1013023324,Neurology,Seattle,195.0,0.0,4861.950000000001
1013023738,Family Practice,Prosser,34496.0,5488.0,1497278.720000004
1013024041,Psychiatry & Neurology,Seattle,84.0,0.0,1535.5
1013026012,Dentist,Burien,0.0,0.0,0.0
1013029719,Optometry,Kirkland,0.0,0.0,0.0
1013030535,Physician Assistant,Richland,0.0,0.0,0.0
1013032028,Neuropsychiatry,Auburn,0.0,0.0,0.0
1013033190,Urology,Seattle,616.0,532.0,4532.780000000001
1013034503,Nurse Practitioner,Olympia,1040.0,715.0,19394.69999999999
1013037886,Nurse Practitioner,Olympia,0.0,0.0,0.0
1013038611,Psychiatry,Bellevue,0.0,0.0,0.0
1013039429,Dentist,Kirkland,0.0,0.0,0.0
1013042340,Family Practice,Seattle,0.0,0.0,0.0
1013045079,Physician Assistant,Renton,243.0,159.0,3512.88
1013051978,Family Practice,Redmond,16060.0,5110.0,993032.1400000015
1013055482,Physician Assistant,Tacoma,287.0,266.0,1661.8700000000001
1013056787,Internal Medicine,Everett,6713.0,980.0,191911.93000000023
1013059880,Emergency Medicine,Spokane,13.0,13.0,111.47
1013060110,Dentist,Olympia,0.0,0.0,0.0
1013067644,Nurse Practitioner,Shoreline,0.0,0.0,0.0
1013068634,Dentist,Silverdale,0.0,0.0,0.0
1013070473,Internal Medicine,Bellevue,10212.0,1184.0,293755.58000000025
1013074558,Neurosurgery,Puyallup,39.0,0.0,973.11
1013077817,Nurse Practitioner,Seattle,0.0,0.0,0.0
1013086693,Family Practice,Spokane Valley,4814.0,1508.0,147688.87999999992
1013086768,Obstetrics/Gynecology,Seattle,0.0,0.0,0.0
1013087022,Dentist,Seattle,39.0,36.0,177.0
1013089663,Orthopedic Surgery,Kennewick,124.0,82.0,1854.6799999999998
1013091164,Anesthesiology,Seattle,0.0,0.0,0.0
1013091834,Internal Medicine,Bellevue,0.0,0.0,0.0
1013092824,Family Practice,Bellevue,0.0,0.0,0.0
1013095660,Hematology,Lacey,1012.0,374.0,44180.399999999994
1013098326,Physician Assistant,Everett,0.0,0.0,0.0
1013098656,Nurse Practitioner,Zillah,0.0,0.0,0.0
1013112697,Cardiology,Bremerton,0.0,0.0,0.0
1013114586,Family Practice,Vancouver,0.0,0.0,0.0
1013116003,General Surgery,Spokane,66.0,60.0,670.26
1013116144,Optometry,Kent,0.0,0.0,0.0
1013116722,Rheumatology,Seattle,0.0,0.0,0.0
1013116730,Neurology,Vancouver,0.0,0.0,0.0
1013117803,Urology,Tacoma,0.0,0.0,0.0
1013120112,Family Practice,Kennewick,21375.0,4500.0,372588.7500000006
1013121565,Physician Assistant,Seattle,70.0,70.0,322.16
1013124734,Sports Medicine,Vancouver,18.0,16.0,150.6
1013125046,General Surgery,Auburn,0.0,0.0,0.0
1013128438,Dentist,Longview,0.0,0.0,0.0
1013128651,Endocrinology,Seattle,0.0,0.0,0.0
1013135912,Gastroenterology,Seattle,0.0,0.0,0.0
1013140508,Family Practice,Seattle,760.0,0.0,38879.51000000001
1013144740,Family Practice,Vancouver,0.0,0.0,0.0
1013146653,Emergency Medicine,Kirkland,36.0,36.0,192.84
1013147297,Dentist,Puyallup,54.0,48.0,282.36
1013147875,Internal Medicine,Seattle,0.0,0.0,0.0
1013150192,Emergency Medicine,Vancouver,198.0,198.0,1435.8
1013151919,Emergency Medicine,Seattle,48.0,48.0,177.48
1013154038,Physician Assistant,Yakima,380.0,345.0,5598.85
1013159425,Emergency Medicine,Mukilteo,17.0,17.0,111.37
1013160647,Psychiatry & Neurology,Bellevue,0.0,0.0,0.0
1013162098,Dentist,Ephrata,72.0,52.0,449.76
1013162155,Oral Surgery (dentists only),Redmond,276.0,270.0,1746.24
1013163120,Orthopedic Surgery,Bellevue,0.0,0.0,0.0
1013168392,Gastroenterology,Spokane,0.0,0.0,0.0
1013177237,Neuropsychiatry,Bellevue,0.0,0.0,0.0
1013183532,Obstetrics/Gynecology,Spokane Valley,0.0,0.0,0.0
1013199579,Neurology,Tacoma,0.0,0.0,0.0
1013217751,Physician Assistant,Mount Vernon,34.0,30.0,465.66
1013220086,Dentist,Bellevue,0.0,0.0,0.0
1013221522,Family Practice,Lakewood,17763.0,5394.0,473464.86000000057
1013222538,Dentist,Bellingham,0.0,0.0,0.0
1013225226,Physician Assistant,Vancouver,0.0,0.0,0.0
1013226190,Optometry,Bellevue,0.0,0.0,0.0
1013229772,Internal Medicine,Seattle,0.0,0.0,0.0
1013231737,Emergency Medicine,Federal Way,210.0,210.0,1393.4
1013231984,Nurse Practitioner,Arlington,0.0,0.0,0.0
1013232586,Internal Medicine,Seattle,0.0,0.0,0.0
1013233626,Emergency Medicine,Yakima,738.0,738.0,3985.1099999999997
1013241132,Nurse Practitioner,Spokane,32.0,32.0,224.58
1013241884,Physician Assistant,Covington,12782.0,3569.0,419068.6600000004
1013250240,Student in an Organized Health Care Education/Training Program,Spokane,0.0,0.0,0.0
1013250786,Internal Medicine,Seattle,0.0,0.0,0.0
1013257468,Physician Assistant,Spokane,272.0,176.0,6215.4400000000005
1013262674,Family Practice,Puyallup,0.0,0.0,0.0
1013270156,Family Practice,Spokane,1080.0,648.0,20397.419999999984
1013271386,Internal Medicine,Spokane,231.0,231.0,4652.76
1013277474,Nurse Practitioner,Federal Way,0.0,0.0,0.0
1013290006,Pharmacist,Vancouver,0.0,0.0,0.0
1013293422,Internal Medicine,Spokane,319.0,319.0,2084.2799999999997
1013294941,Urology,Olympia,96.0,96.0,510.92
1013299197,Nurse Practitioner,Seattle,52.0,24.0,1259.38
1013311679,Physician Assistant,Bellevue,9027.0,3502.0,618469.69
1013317296,Physician Assistant,Olympia,460.0,345.0,4406.7
1013318187,Nurse Practitioner,Yakima,105.0,72.0,708.8700000000001
1013319854,Physician Assistant,Kent,6888.0,3696.0,225313.20000000022
1013322114,Nurse Practitioner,Mukilteo,0.0,0.0,0.0
1013322791,Nurse Practitioner,Seattle,0.0,0.0,0.0
1013325968,Nurse Practitioner,Kennewick,0.0,0.0,0.0
1013329374,Student in an Organized Health Care Education/Training Program,Seattle,13.0,12.0,181.29
1013335157,Student in an Organized Health Care Education/Training Program,Spokane,0.0,0.0,0.0
1013335512,Student in an Organized Health Care Education/Training Program,Seattle,18.0,17.0,216.0
1013336890,Student in an Organized Health Care Education/Training Program,Seattle,15.0,15.0,142.11
1013340447,Optometry,Brewster,0.0,0.0,0.0
1013341643,Pharmacist,Tacoma,0.0,0.0,0.0
1013344829,Naturopath,Bothell,0.0,0.0,0.0
1013345370,Pharmacist,Olympia,0.0,0.0,0.0
1013347186,Nurse Practitioner,Seattle,476.0,0.0,8024.340000000004
1013347749,Physician Assistant,Seattle,77.0,77.0,985.95
1013354091,Family Practice,Yakima,2597.0,0.0,45822.84000000005
1013358340,Dentist,Tukwila,36.0,32.0,149.56
1013904887,Internal Medicine,Seattle,56392.0,13072.0,2093424.5600000035
1013905009,Family Practice,Bellevue,3763.0,0.0,87400.17999999993
1013905249,Internal Medicine,Lacey,0.0,0.0,0.0
1013910769,Dentist,Auburn,64.0,56.0,317.84
1013911080,Nurse Practitioner,Vancouver,0.0,0.0,0.0
1013911619,Orthopedic Surgery,Lakewood,96.0,74.0,1073.06
1013912062,Dentist,Seattle,170.0,140.0,570.9000000000001
1013912351,Plastic and Reconstructive Surgery,Bellingham,102.0,76.0,887.56
1013912385,Nurse Practitioner,Mount Vernon,0.0,0.0,0.0
1013912864,Dentist,Spokane,14.0,0.0,66.35
1013913029,Cardiology,Olympia,0.0,0.0,0.0
1013913938,Urology,Federal Way,1920.0,1680.0,25186.800000000007
1013917913,Orthopedic Surgery,Spokane,195.0,111.0,2276.37
1013919927,Family Practice,Spokane,1435.0,492.0,30715.150000000023
1013924836,Podiatry,Tacoma,464.0,216.0,3868.48
1013925403,Family Practice,Vancouver,12978.0,1890.0,611447.1300000004
1013928977,Interventional Cardiology,Kirkland,0.0,0.0,0.0
1013929132,Neurology,Redmond,0.0,0.0,0.0
1013930346,Dentist,Bellevue,0.0,0.0,0.0
1013931120,Dentist,Renton,0.0,0.0,0.0
1013931914,Gastroenterology,Yakima,0.0,0.0,0.0
1013931997,Interventional Cardiology,Spokane,0.0,0.0,0.0
1013933423,Physician Assistant,Ellensburg,0.0,0.0,0.0
1013933878,Physician Assistant,Vancouver,17510.0,6180.0,513577.5700000002
1013936343,Physical Medicine and Rehabilitation,Seattle,15296.0,2880.0,1476313.2800000005
1013937473,Family Practice,Vancouver,200.0,196.0,2011.4
1013938620,Dermatology,Olympia,0.0,0.0,0.0
1013940170,Physician Assistant,Renton,68.0,58.0,630.02
1013943752,Emergency Medicine,Everett,210.0,205.0,1353.1999999999998
1013944875,Emergency Medicine,Coupeville,115.0,110.0,637.5
1013949296,Nurse Practitioner,Spokane,840.0,800.0,14419.799999999997
1013949452,Physician Assistant,Bonney Lake,0.0,0.0,0.0
1013951342,Family Practice,Port Orchard,2624.0,768.0,51980.79999999995
1013951532,Emergency Medicine,Federal Way,87.0,87.0,488.93999999999994
1013951805,Orthopedic Surgery,Puyallup,725.0,415.0,9836.65
1013952738,Nurse Practitioner,Everett,162.0,162.0,2418.18
1013953066,Physician Assistant,Everett,0.0,0.0,0.0
1013953652,Internal Medicine,Federal Way,39754.0,11583.0,1491693.0599999987
1013955699,Emergency Medicine,Lakewood,100.0,100.0,456.24
1013957661,Nephrology,Everett,0.0,0.0,0.0
1013958693,Family Practice,Ellensburg,984.0,533.0,24156.789999999994
1013959592,Internal Medicine,Seattle,0.0,0.0,0.0
1013963685,Nurse Practitioner,Longview,0.0,0.0,0.0
1013965490,Emergency Medicine,Everett,288.0,288.0,1431.7800000000002
1013966167,Chiropractic,Vancouver,0.0,0.0,0.0
1013966860,Nurse Practitioner,Spokane,800.0,600.0,14330.000000000005
1013967975,Nurse Practitioner,Seattle,9191.0,1638.0,165721.00999999975
1013969401,Family Practice,Spokane,45621.0,13289.0,1765294.3200000047
1013969856,Nephrology,Federal Way,16.0,16.0,68.28
1013972488,Interventional Cardiology,Everett,0.0,0.0,0.0
1013973254,Ophthalmology,Spokane,0.0,0.0,0.0
1013973635,Internal Medicine,Spokane,11172.0,2688.0,774886.5599999997
1013974328,Emergency Medicine,Everett,765.0,720.0,4525.200000000001
1013975036,Family Practice,Richland,14507.0,2581.0,235940.77999999965
1013980424,Internal Medicine,Seattle,0.0,0.0,0.0
1013981562,Physician Assistant,Spokane,112.0,108.0,1093.04
1013982636,Urology,Seattle,1239.0,903.0,10274.670000000006
1013985977,Internal Medicine,Seattle,6622.0,924.0,896363.9299999995
1013986488,Orthopedic Surgery,Everett,268.0,104.0,5503.84
1013989482,General Surgery,Tacoma,0.0,0.0,0.0
1013989979,Internal Medicine,Seattle,0.0,0.0,0.0
1013991496,Neuropsychiatry,Lakewood,0.0,0.0,0.0
1013993906,Internal Medicine,Longview,91.0,91.0,870.0999999999999
1013994565,Family Practice,Gig Harbor,12665.0,1870.0,604750.3500000002
1013995471,Psychiatry,Wenatchee,0.0,0.0,0.0
1013996180,Internal Medicine,Bonney Lake,80613.0,11830.0,9755060.249999998
1013997899,Physician Assistant,Vancouver,0.0,0.0,0.0
1023001880,Internal Medicine,Seattle,233454.0,25623.0,22896874.86000005
1023003381,Optometry,Shoreline,0.0,0.0,0.0
1023004256,Nurse Practitioner,Kennewick,0.0,0.0,0.0
1023004611,Nurse Practitioner,Kent,0.0,0.0,0.0
1023004975,Optometry,Sequim,0.0,0.0,0.0
1023005543,Physician Assistant,Yakima,198.0,0.0,1249.7400000000007
1023005907,Gastroenterology,Spokane,629.0,0.0,21730.099999999984
1023012721,Family Practice,Leavenworth,15288.0,5096.0,951546.0500000014
1023012879,Internal Medicine,Lacey,79050.0,11700.0,3927922.4999999907
1023014065,Infectious Disease,Wenatchee,931.0,0.0,12737.060000000003
1023015211,Family Practice,Tacoma,9504.0,2880.0,188524.79999999976
1023015641,Family Practice,Tacoma,1596.0,0.0,268051.6199999994
1023017274,Internal Medicine,Bellingham,176.0,0.0,4566.400000000001
1023021854,Dermatology,Seattle,0.0,0.0,0.0
1023022258,Family Practice,Arlington,221676.0,20880.0,15035701.920000011
1023024270,Internal Medicine,Kent,0.0,0.0,0.0
1023024940,Nurse Practitioner,Gig Harbor,0.0,0.0,0.0
1023025806,Family Practice,Tacoma,153468.0,30798.0,4818126.119999985
1023027083,Dentist,Longview,0.0,0.0,0.0
1023029394,Nurse Practitioner,Bellevue,396.0,0.0,106096.44000000002
1023030111,Dentist,Vancouver,0.0,0.0,0.0
1023031119,Orthopedic Surgery,Spokane,140.0,125.0,1996.7000000000003
1023031556,Dentist,Spokane,0.0,0.0,0.0
1023032976,Cardiology,Spokane,0.0,0.0,0.0
1023033487,Dermatology,Silverdale,0.0,0.0,0.0
1023034725,Family Practice,Tonasket,59409.0,9225.0,1965694.980000001
1023037868,Physician Assistant,Lakewood,172.0,172.0,732.84
1023042579,Family Practice,Wenatchee,675.0,400.0,12244.750000000007
1023045101,Vascular Surgery,Silverdale,55.0,55.0,665.45
1023046372,Physician Assistant,Bellingham,344.0,324.0,1776.96
1023047214,Nurse Practitioner,Richland,0.0,0.0,0.0
1023049244,Physical Medicine and Rehabilitation,Everett,1386.0,234.0,119153.88000000005
1023049772,Dentist,Bremerton,0.0,0.0,0.0
1023053642,Nurse Practitioner,Arlington,0.0,0.0,0.0
1023053857,Emergency Medicine,Federal Way,78.0,78.0,298.74
1023055803,Cardiology,Seattle,0.0,0.0,0.0
1023056249,Family Practice,Kent,9920.0,1520.0,233915.20000000016
1023058070,Family Practice,Edmonds,10148.0,2150.0,226354.57999999993
1023058203,Emergency Medicine,Federal Way,52.0,52.0,393.52
1023058229,Cardiology,Everett,0.0,0.0,0.0
1023058633,Family Practice,Omak,50826.0,11094.0,1485118.9500000034
1023060423,Family Practice,Port Townsend,20650.0,2380.0,716166.4999999995
1023062692,Physician Assistant,Centralia,120.0,120.0,576.55
1023063658,Dentist,Federal Way,0.0,0.0,0.0
1023063716,Dermatology,Seattle,1662.0,1542.0,13916.339999999998
1023065539,Internal Medicine,Auburn,14952.0,1932.0,357724.0799999997
1023066024,Otolaryngology,Seattle,0.0,0.0,0.0
1023069317,Internal Medicine,Mercer Island,17654.0,2037.0,1380369.1700000016
1023070018,Osteopathic Manipulative Medicine,Seattle,68.0,0.0,5852.14
1023071149,Dentist,Lake Forest Park,0.0,0.0,0.0
1023071966,Internal Medicine,Olympia,0.0,0.0,0.0
1023074689,Neurosurgery,Seattle,1072.0,400.0,15768.080000000002
1023076155,Family Practice,Sedro Woolley,1638.0,507.0,16516.5
